[DEBUG][ 2018-06-11 00:16:22,934][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:20:57,043][schema.py][schema][execute][111]: CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
[DEBUG][ 2018-06-11 00:20:57,604][utils.py][utils][execute][90]: (0.560) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
[DEBUG][ 2018-06-11 00:20:57,604][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=[u'auth_group']
[DEBUG][ 2018-06-11 00:20:57,614][utils.py][utils][execute][90]: (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=[u'auth_group']
[DEBUG][ 2018-06-11 00:20:57,614][schema.py][schema][execute][111]: CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:20:57,973][utils.py][utils][execute][90]: (0.360) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
[DEBUG][ 2018-06-11 00:20:57,973][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
[DEBUG][ 2018-06-11 00:20:57,983][utils.py][utils][execute][90]: (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
[DEBUG][ 2018-06-11 00:20:57,983][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
[DEBUG][ 2018-06-11 00:20:57,983][schema.py][schema][execute][111]: CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:20:58,214][utils.py][utils][execute][90]: (0.231) CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); args=None
[DEBUG][ 2018-06-11 00:20:58,214][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:20:58,214][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:20:58,214][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:20:58,214][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:20:58,214][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:20:58,214][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:20:58,214][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:20:58,214][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:20:58,214][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:20:58,214][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:20:58,214][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:20:58,214][schema.py][schema][execute][111]: CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:20:58,414][utils.py][utils][execute][90]: (0.200) CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
[DEBUG][ 2018-06-11 00:20:58,414][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
[DEBUG][ 2018-06-11 00:20:58,414][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
[DEBUG][ 2018-06-11 00:20:58,414][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
[DEBUG][ 2018-06-11 00:20:58,414][schema.py][schema][execute][111]: CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:20:58,734][utils.py][utils][execute][90]: (0.320) CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
[DEBUG][ 2018-06-11 00:20:58,734][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
[DEBUG][ 2018-06-11 00:20:58,734][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
[DEBUG][ 2018-06-11 00:20:58,734][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
[DEBUG][ 2018-06-11 00:20:58,734][schema.py][schema][execute][111]: ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
[DEBUG][ 2018-06-11 00:20:59,246][utils.py][utils][execute][90]: (0.512) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
[DEBUG][ 2018-06-11 00:20:59,246][schema.py][schema][execute][111]: ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); (params ())
[DEBUG][ 2018-06-11 00:20:59,443][utils.py][utils][execute][90]: (0.196) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); args=()
[DEBUG][ 2018-06-11 00:20:59,443][schema.py][schema][execute][111]: ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
[DEBUG][ 2018-06-11 00:21:00,140][utils.py][utils][execute][90]: (0.697) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
[DEBUG][ 2018-06-11 00:21:00,140][schema.py][schema][execute][111]: ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
[DEBUG][ 2018-06-11 00:21:00,591][utils.py][utils][execute][90]: (0.451) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
[DEBUG][ 2018-06-11 00:21:00,591][schema.py][schema][execute][111]: ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); (params ())
[DEBUG][ 2018-06-11 00:21:01,025][utils.py][utils][execute][90]: (0.434) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); args=()
[DEBUG][ 2018-06-11 00:21:01,025][schema.py][schema][execute][111]: ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
[DEBUG][ 2018-06-11 00:21:01,494][utils.py][utils][execute][90]: (0.470) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
[DEBUG][ 2018-06-11 00:21:01,494][schema.py][schema][execute][111]: ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
[DEBUG][ 2018-06-11 00:21:01,974][utils.py][utils][execute][90]: (0.480) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
[DEBUG][ 2018-06-11 00:21:01,974][schema.py][schema][execute][111]: ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); (params ())
[DEBUG][ 2018-06-11 00:21:02,194][utils.py][utils][execute][90]: (0.220) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); args=()
[DEBUG][ 2018-06-11 00:21:02,194][schema.py][schema][execute][111]: ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
[DEBUG][ 2018-06-11 00:21:02,755][utils.py][utils][execute][90]: (0.550) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
[DEBUG][ 2018-06-11 00:21:02,755][schema.py][schema][execute][111]: ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
[DEBUG][ 2018-06-11 00:21:03,214][utils.py][utils][execute][90]: (0.460) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
[DEBUG][ 2018-06-11 00:21:03,214][schema.py][schema][execute][111]: ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); (params ())
[DEBUG][ 2018-06-11 00:21:03,414][utils.py][utils][execute][90]: (0.200) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); args=()
[DEBUG][ 2018-06-11 00:21:03,424][utils.py][utils][execute][90]: (0.010) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:03,424][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2018-06-10 16:21:03.425000'); args=['auth', u'0001_initial', u'2018-06-10 16:21:03.425000']
[DEBUG][ 2018-06-11 00:21:03,474][schema.py][schema][execute][111]: CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:21:03,660][utils.py][utils][execute][90]: (0.185) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
[DEBUG][ 2018-06-11 00:21:03,660][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:21:03,660][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:21:03,660][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:21:03,660][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:21:03,660][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:21:03,660][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:21:03,660][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:21:03,670][utils.py][utils][execute][90]: (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:21:03,670][schema.py][schema][execute][111]: ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
[DEBUG][ 2018-06-11 00:21:04,188][utils.py][utils][execute][90]: (0.519) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
[DEBUG][ 2018-06-11 00:21:04,188][schema.py][schema][execute][111]: ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
[DEBUG][ 2018-06-11 00:21:04,726][utils.py][utils][execute][90]: (0.537) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
[DEBUG][ 2018-06-11 00:21:04,726][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:04,726][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2018-06-10 16:21:04.726000'); args=['admin', u'0001_initial', u'2018-06-10 16:21:04.726000']
[DEBUG][ 2018-06-11 00:21:04,756][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:04,756][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2018-06-10 16:21:04.756000'); args=['admin', u'0002_logentry_remove_auto_add', u'2018-06-10 16:21:04.756000']
[DEBUG][ 2018-06-11 00:21:04,796][schema.py][schema][execute][111]: ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
[DEBUG][ 2018-06-11 00:21:05,094][utils.py][utils][execute][90]: (0.298) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
[DEBUG][ 2018-06-11 00:21:05,114][schema.py][schema][execute][111]: ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
[DEBUG][ 2018-06-11 00:21:05,783][utils.py][utils][execute][90]: (0.670) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
[DEBUG][ 2018-06-11 00:21:05,783][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:05,783][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2018-06-10 16:21:05.784000'); args=['contenttypes', u'0002_remove_content_type_name', u'2018-06-10 16:21:05.784000']
[DEBUG][ 2018-06-11 00:21:05,803][schema.py][schema][execute][111]: ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
[DEBUG][ 2018-06-11 00:21:06,438][utils.py][utils][execute][90]: (0.635) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
[DEBUG][ 2018-06-11 00:21:06,448][utils.py][utils][execute][90]: (0.010) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:06,448][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2018-06-10 16:21:06.449000'); args=['auth', u'0002_alter_permission_name_max_length', u'2018-06-10 16:21:06.449000']
[DEBUG][ 2018-06-11 00:21:06,479][schema.py][schema][execute][111]: ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
[DEBUG][ 2018-06-11 00:21:06,549][utils.py][utils][execute][90]: (0.070) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
[DEBUG][ 2018-06-11 00:21:06,549][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:06,549][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2018-06-10 16:21:06.549000'); args=['auth', u'0003_alter_user_email_max_length', u'2018-06-10 16:21:06.549000']
[DEBUG][ 2018-06-11 00:21:06,578][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:06,578][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2018-06-10 16:21:06.579000'); args=['auth', u'0004_alter_user_username_opts', u'2018-06-10 16:21:06.579000']
[DEBUG][ 2018-06-11 00:21:06,828][schema.py][schema][execute][111]: ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; (params [])
[DEBUG][ 2018-06-11 00:21:07,279][utils.py][utils][execute][90]: (0.451) ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; args=[]
[DEBUG][ 2018-06-11 00:21:07,279][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:07,279][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2018-06-10 16:21:07.280000'); args=['auth', u'0005_alter_user_last_login_null', u'2018-06-10 16:21:07.280000']
[DEBUG][ 2018-06-11 00:21:07,299][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:07,299][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2018-06-10 16:21:07.300000'); args=['auth', u'0006_require_contenttypes_0002', u'2018-06-10 16:21:07.300000']
[DEBUG][ 2018-06-11 00:21:07,329][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:07,329][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2018-06-10 16:21:07.330000'); args=['auth', u'0007_alter_validators_add_error_messages', u'2018-06-10 16:21:07.330000']
[DEBUG][ 2018-06-11 00:21:07,369][utils.py][utils][execute][90]: (0.000) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'django_admin_log'
        ; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:21:07,369][utils.py][utils][execute][90]: (0.000) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'django_admin_log'
        ; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:21:07,369][utils.py][utils][execute][90]: (0.000) SHOW INDEX FROM `django_admin_log`; args=None
[DEBUG][ 2018-06-11 00:21:07,369][schema.py][schema][execute][111]: ALTER TABLE `django_admin_log` DROP FOREIGN KEY `django_admin_log_user_id_c564eba6_fk_auth_user_id`; (params ())
[DEBUG][ 2018-06-11 00:21:07,450][utils.py][utils][execute][90]: (0.080) ALTER TABLE `django_admin_log` DROP FOREIGN KEY `django_admin_log_user_id_c564eba6_fk_auth_user_id`; args=()
[DEBUG][ 2018-06-11 00:21:07,450][schema.py][schema][execute][111]: ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; (params [])
[DEBUG][ 2018-06-11 00:21:07,901][utils.py][utils][execute][90]: (0.451) ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; args=[]
[DEBUG][ 2018-06-11 00:21:07,901][schema.py][schema][execute][111]: ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
[DEBUG][ 2018-06-11 00:21:08,640][utils.py][utils][execute][90]: (0.738) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
[DEBUG][ 2018-06-11 00:21:08,640][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:08,640][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2018-06-10 16:21:08.640000'); args=['auth', u'0008_alter_user_username_max_length', u'2018-06-10 16:21:08.640000']
[DEBUG][ 2018-06-11 00:21:08,670][schema.py][schema][execute][111]: CREATE TABLE `msys_user` (`user_id` varchar(45) NOT NULL PRIMARY KEY, `nike_name` longtext NOT NULL, `avatar_url` longtext NOT NULL, `time_created` datetime(6) NOT NULL, `gender` longtext NULL); (params None)
[DEBUG][ 2018-06-11 00:21:08,849][utils.py][utils][execute][90]: (0.180) CREATE TABLE `msys_user` (`user_id` varchar(45) NOT NULL PRIMARY KEY, `nike_name` longtext NOT NULL, `avatar_url` longtext NOT NULL, `time_created` datetime(6) NOT NULL, `gender` longtext NULL); args=None
[DEBUG][ 2018-06-11 00:21:08,849][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:21:08,859][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:21:08,859][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:21:08,859][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:21:08,859][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:21:08,859][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:21:08,859][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('models', '0001_initial', '2018-06-10 16:21:08.860000'); args=['models', u'0001_initial', u'2018-06-10 16:21:08.860000']
[DEBUG][ 2018-06-11 00:21:08,880][schema.py][schema][execute][111]: ALTER TABLE `msys_user` ADD COLUMN `email` varchar(45) NULL; (params [])
[DEBUG][ 2018-06-11 00:21:09,210][utils.py][utils][execute][90]: (0.330) ALTER TABLE `msys_user` ADD COLUMN `email` varchar(45) NULL; args=[]
[DEBUG][ 2018-06-11 00:21:09,210][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:21:09,210][schema.py][schema][execute][111]: ALTER TABLE `msys_user` ADD COLUMN `password` varchar(45) NULL; (params [])
[DEBUG][ 2018-06-11 00:21:09,816][utils.py][utils][execute][90]: (0.607) ALTER TABLE `msys_user` ADD COLUMN `password` varchar(45) NULL; args=[]
[DEBUG][ 2018-06-11 00:21:09,816][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:21:09,826][schema.py][schema][execute][111]: ALTER TABLE `msys_user` ADD COLUMN `telphone` varchar(11) NULL; (params [])
[DEBUG][ 2018-06-11 00:21:10,414][utils.py][utils][execute][90]: (0.588) ALTER TABLE `msys_user` ADD COLUMN `telphone` varchar(11) NULL; args=[]
[DEBUG][ 2018-06-11 00:21:10,414][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'msys_user'; args=[u'msys_user']
[DEBUG][ 2018-06-11 00:21:10,424][utils.py][utils][execute][90]: (0.010) SHOW FULL TABLES; args=None
